R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 20:46:42, 12.00, 12.0, 12.0, 1008.20, 1008.2, 1008.2, 38.920855, -68.980031, 3177.00, 0.00, 122.20, 2.66, 170.2, 2.7, 349.50, 0.00, 99.80, 95.90, 0.0, 24, 4.6, 24, 4.2, 67.900, 69.5, 69.4, 39.0630, 33.2245, 12.9627, 33.2273, 39.0375, 12.7344, 12.7344, 205.3, 159.2, 1497.1984, 0.0586, 249.7, 247.6, 251.8, 4.0133, 3.7, 4.1, 7E
2012/04/24, 20:47:44, 12.00, 12.0, 12.0, 1008.50, 1008.5, 1008.5, 38.920329, -68.980441, 3182.00, 0.00, 119.70, 1.15, 175.9, 1.0, 351.10, 0.00, 99.80, 95.90, 0.0, 23, 3.6, 28, 3.8, 69.800, 69.8, 69.9, 39.1573, 33.2113, 13.0797, 33.2140, 39.1573, 12.7754, 12.7754, 205.1, 148.5, 1497.2926, 0.0520, 240.8, 235.5, 241.8, 3.7913, 3.6, 3.3, 7E
2012/04/24, 20:48:43, 12.00, 12.0, 12.0, 1008.40, 1008.2, 1008.4, 38.920126, -68.980670, 3178.00, 0.00, 117.90, 0.53, 123.6, 2.3, 352.10, 0.00, 99.80, 95.90, 0.0, 31, 4.5, 35, 4.4, 70.100, 70.1, 70.2, 39.2124, 33.2064, 13.1447, 33.2091, 39.2124, 12.8096, 12.8096, 205.4, 121.1, 1497.4037, 0.0439, 253.0, 249.0, 251.9, 4.5266, 5.0, 5.1, 7E
2012/04/24, 20:49:44, 12.00, 11.9, 12.0, 1008.40, 1008.2, 1008.4, 38.919981, -68.980820, 3177.00, 0.00, 118.20, 0.13, 279.8, 2.3, 352.90, 0.00, 99.80, 95.90, 0.0, 35, 3.9, 38, 4.2, 69.800, 69.8, 70.0, 39.2377, 33.2134, 13.1639, 33.2162, 39.2377, 12.8382, 12.8382, 204.4, 95.8, 1497.5148, 0.0367, 231.0, 225.6, 228.9, 2.9166, 3.3, 3.1, 7E
2012/04/24, 20:50:44, 12.00, 12.0, 12.0, 1008.80, 1008.4, 1008.8, 38.919852, -68.980930, 3178.00, 0.00, 119.40, -0.11, 138.1, 3.0, 353.60, 0.00, 99.80, 95.90, 0.0, 32, 3.9, 37, 3.9, 70.500, 70.5, 70.5, 39.2918, 33.2356, 13.1969, 33.2384, 39.2918, 12.8619, 12.8619, 206.4, 79.2, 1497.5932, 0.0314, 263.3, 259.0, 268.5, 4.4077, 4.6, 4.5, 7E
2012/04/24, 20:51:44, 12.00, 12.0, 12.0, 1008.90, 1008.6, 1008.9, 38.919812, -68.981040, 3178.00, 0.00, 118.20, -0.30, 103.0, 0.6, 352.90, 0.00, 99.80, 95.90, 0.0, 17, 3.2, 30, 3.3, 70.500, 70.5, 70.7, 39.2734, 33.2348, 13.1780, 33.2375, 39.2734, 12.8835, 12.8835, 205.0, 66.8, 1497.6941, 0.0275, 239.6, 227.2, 243.7, 3.6979, 3.5, 3.4, 7E
2012/04/24, 20:52:42, 12.00, 12.0, 12.0, 1008.50, 1008.1, 1008.5, 38.919782, -68.981118, 3177.00, 0.00, 118.50, -0.30, 280.2, 1.7, 352.80, 0.00, 99.80, 95.90, 0.0, 22, 3.7, 28, 3.4, 70.500, 69.0, 69.3, 39.2790, 33.2313, 13.1880, 33.2341, 39.2788, 12.9014, 12.9014, 205.5, 59.8, 1497.7596, 0.0255, 223.0, 216.9, 228.5, 2.7550, 2.8, 3.2, 7E
2012/04/24, 20:53:43, 12.00, 12.0, 12.0, 1008.60, 1008.4, 1008.6, 38.919720, -68.981250, 3177.00, 0.00, 118.50, 0.04, 182.8, 0.6, 352.90, 0.00, 99.80, 95.90, 0.0, 15, 4.2, 18, 4.3, 69.600, 69.6, 69.8, 39.2476, 33.2262, 13.1600, 33.2290, 39.2476, 12.9249, 12.9249, 207.4, 57.6, 1497.8278, 0.0243, 228.9, 225.4, 232.4, 3.2138, 4.1, 4.0, 7E
2012/04/24, 20:54:41, 12.00, 11.9, 12.0, 1008.60, 1008.4, 1008.6, 38.919631, -68.981436, 3178.00, 0.00, 117.90, 0.14, 252.9, 1.8, 354.30, 0.00, 99.80, 95.90, 0.0, 5, 4.0, 9, 3.9, 69.600, 69.8, 70.0, 39.3084, 33.2294, 13.2218, 33.2322, 39.3092, 12.9396, 12.9396, 205.9, 58.0, 1497.8888, 0.0242, 205.5, 200.7, 217.0, 2.9867, 3.2, 3.4, 7E
2012/04/24, 20:55:42, 12.00, 11.9, 12.0, 1008.70, 1008.5, 1008.7, 38.919507, -68.981633, 3177.00, 0.00, 117.00, 0.18, 236.5, 1.2, 353.20, 0.00, 99.80, 95.90, 0.0, 8, 4.1, 16, 4.1, 69.800, 70.4, 70.4, 39.3175, 33.2222, 13.2399, 33.2250, 39.3120, 12.9586, 12.9586, 205.5, 51.0, 1497.9394, 0.0244, 220.6, 210.9, 217.5, 2.9178, 3.5, 3.5, 7E
2012/04/24, 20:56:42, 12.00, 12.0, 12.0, 1008.70, 1008.4, 1008.7, 38.919387, -68.981790, 3177.00, 0.00, 118.20, 0.14, 279.3, 2.0, 353.10, 0.00, 99.80, 95.90, 0.0, 8, 3.8, 13, 3.8, 70.400, 71.4, 71.2, 39.3061, 33.2207, 13.2294, 33.2234, 39.3026, 12.9781, 12.9781, 204.9, 60.5, 1497.9982, 0.0244, 203.2, 197.6, 202.7, 3.0355, 3.4, 3.5, 7E
2012/04/24, 20:57:42, 12.00, 12.0, 12.0, 1008.70, 1008.5, 1008.7, 38.919291, -68.981912, 3178.00, 0.00, 117.30, 0.07, 146.1, 1.3, 352.50, 0.00, 99.80, 95.90, 0.0, 8, 4.2, 9, 3.4, 71.400, 71.2, 71.2, 39.3379, 33.2132, 13.2722, 33.2160, 39.3331, 12.9961, 12.9961, 206.1, 62.1, 1498.0596, 0.0246, 226.4, 222.8, 232.7, 3.4055, 3.2, 4.0, 7E
2012/04/24, 20:58:44, 12.00, 11.9, 12.0, 1008.70, 1008.2, 1008.7, 38.919200, -68.981998, 3177.00, 0.00, 119.20, 0.13, 294.4, 2.2, 352.70, 0.00, 99.80, 95.90, 0.0, 8, 3.4, 14, 3.4, 71.100, 71.1, 71.0, 39.3774, 33.2139, 13.3140, 33.2166, 39.3774, 13.0153, 13.0153, 208.1, 65.3, 1498.1067, 0.0252, 203.4, 197.2, 206.7, 3.2579, 3.2, 3.4, 7E
2012/04/24, 20:59:43, 12.00, 12.0, 12.0, 1008.50, 1008.4, 1008.5, 38.919134, -68.982062, 3183.00, 0.00, 118.20, 0.12, 254.7, 0.8, 352.80, 0.00, 99.80, 95.90, 0.0, 14, 2.4, 13, 1.9, 73.000, 73.0, 72.4, 39.3756, 33.2074, 13.3194, 33.2102, 39.3756, 13.0290, 13.0290, 205.2, 67.2, 1498.1546, 0.0259, 210.2, 213.1, 213.7, 2.5410, 1.6, 2.1, 7E
2012/04/24, 21:00:43, 12.00, 12.0, 12.0, 1008.70, 1008.4, 1008.7, 38.919073, -68.982135, 3177.00, 0.00, 117.90, 0.23, 305.6, 2.2, 353.50, 0.00, 99.80, 95.90, 0.0, 17, 2.9, 16, 2.8, 72.500, 72.5, 72.0, 39.4087, 33.2473, 13.3094, 33.2501, 39.4087, 13.0423, 13.0423, 206.8, 69.0, 1498.2477, 0.0262, 200.4, 201.7, 208.4, 2.5068, 2.9, 3.0, 7E
2012/04/24, 21:01:42, 12.00, 12.0, 12.0, 1008.50, 1008.4, 1008.5, 38.919027, -68.982180, 3177.00, 0.00, 116.70, -0.14, 147.2, 1.0, 352.90, 0.00, 99.80, 95.90, 0.0, 18, 3.0, 21, 2.6, 72.500, 72.2, 71.9, 39.4227, 33.2386, 13.3344, 33.2414, 39.4363, 13.0510, 13.0510, 206.6, 71.4, 1498.2748, 0.0273, 239.6, 234.7, 238.8, 2.6230, 2.6, 2.9, 7E
2012/04/24, 21:02:42, 12.00, 11.9, 12.0, 1008.60, 1008.5, 1008.6, 38.918953, -68.982248, 3177.00, 0.00, 119.40, 0.40, 83.9, 2.7, 353.00, 0.00, 99.80, 95.90, 0.0, 23, 2.9, 23, 2.5, 72.200, 71.9, 71.8, 39.4155, 33.2365, 13.3291, 33.2393, 39.4069, 13.0611, 13.0611, 204.7, 73.4, 1498.2967, 0.0268, 240.4, 238.9, 235.4, 3.8131, 3.7, 4.1, 7E
2012/04/24, 21:03:42, 12.00, 11.9, 12.0, 1008.70, 1008.4, 1008.7, 38.918869, -68.982309, 3177.00, 0.00, 118.80, 0.07, 150.3, 1.7, 353.20, 0.00, 99.80, 95.90, 0.0, 11, 2.6, 18, 3.1, 71.900, 71.9, 71.8, 39.3931, 33.2277, 13.3150, 33.2305, 39.4013, 13.0719, 13.0719, 206.1, 72.7, 1498.3273, 0.0266, 240.9, 236.8, 252.8, 2.6017, 3.0, 2.4, 7E
2012/04/24, 21:04:41, 11.90, 11.9, 11.9, 1008.70, 1008.3, 1008.7, 38.918786, -68.982370, 3178.00, 0.00, 118.50, 0.15, 247.1, 1.0, 352.60, 0.00, 99.80, 95.90, 0.0, 15, 2.7, 22, 2.9, 71.900, 69.9, 70.4, 39.4073, 33.2261, 13.3322, 33.2289, 39.4029, 13.0818, 13.0818, 205.5, 70.2, 1498.3569, 0.0263, 225.4, 216.3, 225.0, 2.2928, 2.4, 2.3, 7E
2012/04/24, 21:05:41, 11.90, 11.9, 11.9, 1008.70, 1008.4, 1008.7, 38.918685, -68.982474, 3178.00, 0.00, 119.70, 0.15, 241.2, 1.3, 352.80, 0.00, 99.80, 95.90, 0.0, 13, 2.3, 14, 2.6, 69.900, 69.5, 70.0, 39.4277, 33.2221, 13.3587, 33.2249, 39.4229, 13.0921, 13.0921, 204.8, 70.6, 1498.3838, 0.0272, 212.1, 209.0, 225.7, 1.9930, 2.0, 1.7, 7E
2012/04/24, 21:06:42, 11.90, 11.9, 11.9, 1008.80, 1008.5, 1008.8, 38.918617, -68.982551, 3178.00, 0.00, 119.40, 0.06, 306.2, 1.9, 353.30, 0.00, 99.80, 95.90, 0.0, 359, 3.3, 339, 2.3, 69.500, 71.9, 71.8, 39.4692, 33.2756, 13.3421, 33.2784, 39.4674, 13.1019, 13.1019, 205.3, 77.1, 1498.4829, 0.0291, 168.4, 189.3, 196.6, 2.6968, 2.9, 3.6, 7E
2012/04/24, 21:07:43, 11.90, 11.9, 11.9, 1008.60, 1008.3, 1008.6, 38.918530, -68.982611, 3177.00, 0.00, 119.20, 0.19, 237.5, 1.3, 352.70, 0.00, 99.80, 95.90, 0.0, 5, 3.1, 6, 3.1, 71.200, 71.2, 71.2, 39.5063, 33.2811, 13.3757, 33.2839, 39.5063, 13.1096, 13.1096, 206.9, 87.2, 1498.5040, 0.0329, 207.3, 205.7, 213.5, 2.3105, 2.5, 2.5, 7E
2012/04/24, 21:08:42, 11.90, 11.9, 11.9, 1008.60, 1008.3, 1008.6, 38.918440, -68.982662, 3178.00, 0.00, 118.50, 0.13, 244.3, 1.7, 352.70, 0.00, 99.80, 95.90, 0.0, 3, 3.0, 8, 3.0, 71.200, 71.7, 71.7, 39.5016, 33.2738, 13.3790, 33.2766, 39.5015, 13.1156, 13.1156, 205.3, 90.1, 1498.5267, 0.0325, 202.3, 195.6, 198.9, 2.1665, 2.3, 2.4, 7E
2012/04/24, 21:09:42, 11.90, 11.9, 11.9, 1008.70, 1008.3, 1008.7, 38.918326, -68.982756, 3177.00, 0.00, 119.20, 0.11, 247.5, 2.5, 362.80, 0.00, 99.80, 95.90, 0.0, 6, 2.8, 17, 2.6, 71.700, 71.8, 71.8, 39.4790, 33.2724, 13.3563, 33.2752, 39.4770, 13.1229, 13.1229, 207.3, 83.4, 1498.5464, 0.0313, 203.2, 189.0, 205.9, 1.9308, 1.5, 1.9, 7E
2012/04/24, 21:10:43, 11.90, 11.9, 11.9, 1008.70, 1008.4, 1008.7, 38.918177, -68.982895, 3178.00, 0.00, 119.40, 0.20, 231.1, 2.2, 352.60, 0.00, 99.80, 95.90, 0.0, 13, 3.6, 18, 3.7, 71.800, 71.8, 71.8, 39.4963, 33.2656, 13.3827, 33.2684, 39.4963, 13.1294, 13.1294, 206.8, 82.7, 1498.5629, 0.0317, 223.1, 215.2, 222.2, 2.2815, 2.6, 2.5, 7E
2012/04/24, 21:11:43, 11.90, 11.9, 11.9, 1009.00, 1008.6, 1009.0, 38.918106, -68.983001, 3186.00, 0.00, 120.00, 0.35, 277.4, 1.7, 351.90, 0.00, 99.80, 95.90, 0.0, 17, 3.7, 21, 3.4, 71.500, 71.5, 71.5, 39.4983, 33.2613, 13.3897, 33.2642, 39.4983, 13.1340, 13.1340, 204.0, 87.9, 1498.5688, 0.0338, 212.1, 208.5, 209.9, 3.1239, 2.9, 3.3, 7E
2012/04/24, 21:12:41, 11.90, 11.9, 11.9, 1009.00, 1008.5, 1009.0, 38.918025, -68.983029, 3185.00, 0.00, 121.60, -0.15, 206.0, 0.4, 351.70, 0.00, 99.80, 95.90, 0.0, 12, 3.3, 14, 2.6, 71.500, 73.1, 72.7, 39.4949, 33.2703, 13.3757, 33.2732, 39.4989, 13.1382, 13.1382, 206.9, 49.9, 1498.6008, 0.0353, 222.8, 220.0, 232.1, 3.4402, 2.4, 3.1, 7E
2012/04/24, 21:13:41, 12.00, 11.9, 12.0, 1009.00, 1008.6, 1009.0, 38.917979, -68.983071, 3186.00, 0.00, 121.90, -0.10, 113.4, 0.5, 350.30, 0.00, 99.80, 95.90, 0.0, 14, 3.9, 19, 3.9, 73.100, 72.6, 72.6, 39.4948, 33.2622, 13.3850, 33.2650, 39.5043, 13.1443, 13.1443, 207.0, 105.3, 1498.6140, 0.0393, 231.4, 226.2, 235.2, 3.4511, 4.0, 4.0, 7E
2012/04/24, 21:14:41, 12.00, 11.9, 12.0, 1008.80, 1008.6, 1008.8, 38.917921, -68.983167, 3178.00, 0.00, 119.70, 0.05, 310.0, 1.6, 349.50, 0.00, 99.80, 95.90, 0.0, 12, 3.7, 19, 3.3, 72.600, 72.7, 72.9, 39.4965, 33.2677, 13.3806, 33.2704, 39.4840, 13.1475, 13.1475, 204.2, 123.4, 1498.6196, 0.0458, 211.1, 205.5, 211.6, 3.4276, 3.3, 3.8, 7E
2012/04/24, 21:15:41, 11.90, 11.9, 11.9, 1008.60, 1008.4, 1008.6, 38.917836, -68.983278, 3177.00, 0.00, 122.50, 0.14, 287.7, 1.4, 347.10, 0.00, 99.80, 95.90, 0.0, 5, 3.9, 9, 3.6, 72.700, 72.1, 72.1, 39.5115, 33.2601, 13.4053, 33.2629, 39.5114, 13.1493, 13.1493, 204.6, 143.9, 1498.6225, 0.0500, 204.1, 200.5, 215.6, 3.2815, 3.5, 3.8, 7E
2012/04/24, 21:16:41, 11.90, 11.9, 11.9, 1008.70, 1008.6, 1008.7, 38.917744, -68.983367, 3178.00, 0.00, 122.20, 0.24, 272.7, 1.3, 362.70, 0.00, 99.80, 95.90, 0.0, 10, 4.0, 13, 3.7, 72.200, 72.4, 72.5, 39.4857, 33.2599, 13.3778, 33.2627, 39.4864, 13.1490, 13.1490, 207.6, 153.5, 1498.6157, 0.0531, 210.9, 208.0, 211.7, 3.1401, 3.3, 3.7, 7E
2012/04/24, 21:17:41, 11.90, 11.9, 11.9, 1009.00, 1008.6, 1009.0, 38.917656, -68.983513, 3178.00, 0.00, 122.20, 0.35, 145.5, 1.5, 377.40, 0.00, 99.80, 95.90, 0.0, 14, 3.8, 19, 3.8, 72.400, 72.9, 72.8, 39.4747, 33.2523, 13.3747, 33.2551, 39.4735, 13.1450, 13.1450, 204.6, 102.8, 1498.6012, 0.0552, 236.5, 231.1, 235.5, 3.4618, 3.7, 3.7, 7E
2012/04/24, 21:18:41, 11.90, 11.9, 11.9, 1009.00, 1008.6, 1009.0, 38.917573, -68.983665, 3186.00, 0.00, 122.20, 0.09, 155.9, 1.2, 344.30, 0.00, 99.80, 95.90, 0.0, 353, 3.1, 6, 2.7, 72.900, 74.0, 73.8, 39.4459, 33.2548, 13.3409, 33.2575, 39.4405, 13.1378, 13.1378, 204.8, 151.5, 1498.5744, 0.0555, 222.5, 205.7, 235.6, 3.0578, 2.4, 2.7, 7E
2012/04/24, 21:19:41, 11.90, 11.9, 11.9, 1008.70, 1008.5, 1008.7, 38.917493, -68.983761, 3178.00, 0.00, 121.60, 0.24, 203.9, 1.3, 343.50, 0.00, 99.80, 95.90, 0.0, 359, 3.3, 6, 3.3, 74.000, 73.5, 73.4, 39.4161, 33.2429, 13.3224, 33.2457, 39.4327, 13.1252, 13.1252, 211.4, 148.5, 1498.5298, 0.0547, 222.0, 212.9, 225.9, 2.5561, 2.6, 2.6, 7E
2012/04/24, 21:20:42, 11.90, 11.9, 11.9, 1008.80, 1008.5, 1008.8, 38.917426, -68.983910, 3186.00, 0.00, 121.90, 0.15, 213.8, 1.1, 344.70, 0.00, 99.80, 95.90, 0.0, 5, 3.1, 8, 3.2, 73.500, 73.6, 73.5, 39.3933, 33.2391, 13.3021, 33.2420, 39.3905, 13.1114, 13.1114, 210.1, 147.8, 1498.4759, 0.0543, 219.6, 215.6, 215.8, 2.4734, 2.6, 2.5, 7E
2012/04/24, 21:21:41, 11.90, 11.9, 11.9, 1008.80, 1008.4, 1008.8, 38.917319, -68.984059, 3177.00, 0.00, 119.70, 0.12, 170.1, 1.0, 344.50, 0.00, 99.80, 95.90, 0.0, 357, 3.4, 2, 3.3, 75.000, 75.0, 75.0, 39.3329, 33.2255, 13.2527, 33.2283, 39.3445, 13.1021, 13.1021, 211.6, 143.7, 1498.4298, 0.0534, 222.3, 216.1, 227.8, 2.5325, 3.0, 3.0, 7E
2012/04/24, 21:22:41, 11.90, 11.9, 11.9, 1008.80, 1008.5, 1008.8, 38.917238, -68.984213, 3187.00, 0.00, 119.40, 0.26, 260.6, 1.4, 344.70, 0.00, 99.80, 95.90, 0.0, 354, 3.3, 357, 3.2, 73.700, 73.7, 73.9, 39.3016, 33.2232, 13.2217, 33.2259, 39.3036, 13.0975, 13.0975, 210.1, 132.2, 1498.4058, 0.0494, 197.1, 193.8, 196.5, 2.6470, 2.8, 3.0, 7E
2012/04/24, 21:23:42, 11.90, 11.9, 11.9, 1008.70, 1008.5, 1008.7, 38.917145, -68.984312, 3178.00, 0.00, 120.00, 0.22, 93.2, 1.0, 344.60, 0.00, 99.80, 95.90, 0.0, 354, 3.1, 357, 2.9, 74.000, 74.0, 74.1, 39.3366, 33.2332, 13.2479, 33.2360, 39.3366, 13.0966, 13.0966, 212.5, 119.4, 1498.4120, 0.0457, 218.6, 215.0, 220.9, 3.1553, 3.2, 3.3, 7E
2012/04/24, 21:24:43, 11.90, 11.9, 11.9, 1008.90, 1008.6, 1008.9, 38.917090, -68.984422, 3178.00, 0.00, 120.40, 0.10, 143.4, 2.4, 345.80, 0.00, 99.80, 95.90, 0.0, 6, 3.9, 12, 4.0, 74.400, 74.4, 74.5, 39.3570, 33.2226, 13.2819, 33.2255, 39.3570, 13.0991, 13.0991, 208.9, 107.9, 1498.4144, 0.0422, 239.2, 233.5, 236.4, 2.7908, 3.9, 3.7, 7E
2012/04/24, 21:25:41, 11.90, 11.9, 11.9, 1008.90, 1008.5, 1008.9, 38.917043, -68.984488, 3183.00, 0.00, 122.20, 0.04, 248.0, 1.4, 348.10, 0.00, 99.80, 95.90, 0.0, 2, 3.6, 8, 3.7, 73.600, 73.6, 73.8, 39.3765, 33.2235, 13.3020, 33.2263, 39.3734, 13.1016, 13.1016, 211.8, 99.4, 1498.4203, 0.0383, 213.1, 205.3, 211.7, 2.8896, 3.1, 3.0, 7E
2012/04/24, 21:26:43, 11.90, 11.9, 11.9, 1008.90, 1008.4, 1008.9, 38.917032, -68.984543, 3179.00, 0.00, 121.00, -0.24, 168.9, 1.8, 349.90, 0.00, 99.80, 95.90, 0.0, 11, 3.2, 15, 2.7, 74.600, 74.6, 74.4, 39.3877, 33.2209, 13.3170, 33.2237, 39.3877, 13.1036, 13.1036, 209.5, 90.4, 1498.4201, 0.0345, 244.6, 236.3, 237.9, 2.7967, 2.3, 2.7, 7E
2012/04/24, 21:27:43, 11.90, 11.9, 11.9, 1008.90, 1008.5, 1008.9, 38.916979, -68.984576, 3178.00, 0.00, 120.00, -0.02, 213.7, 1.4, 349.70, 0.00, 99.80, 95.90, 0.0, 8, 3.9, 10, 4.0, 76.400, 76.4, 76.0, 39.4163, 33.2383, 13.3279, 33.2411, 39.4163, 13.1051, 13.1051, 212.1, 80.9, 1498.4408, 0.0302, 224.9, 222.1, 230.2, 2.5090, 3.3, 3.2, 7E
2012/04/24, 21:28:43, 11.90, 11.9, 11.9, 1008.90, 1008.8, 1008.9, 38.916954, -68.984652, 3179.00, 0.00, 121.00, -0.12, 127.9, 2.8, 350.10, 0.00, 99.80, 95.90, 0.0, 1, 4.0, 2, 3.4, 74.800, 74.8, 74.8, 39.3989, 33.2321, 13.3163, 33.2348, 39.3989, 13.1064, 13.1064, 210.1, 70.5, 1498.4420, 0.0272, 236.5, 232.0, 241.5, 3.9074, 3.6, 4.1, 7E
2012/04/24, 21:29:42, 11.90, 11.9, 11.9, 1009.00, 1008.8, 1009.0, 38.916908, -68.984742, 3187.00, 0.00, 120.70, -0.06, 70.6, 0.6, 349.90, 0.00, 99.80, 95.90, 0.0, 3, 4.6, 8, 4.6, 74.800, 74.5, 74.6, 39.3884, 33.2306, 13.3066, 33.2334, 39.3888, 13.1067, 13.1067, 212.5, 61.8, 1498.4497, 0.0236, 222.8, 217.7, 222.5, 4.1695, 4.9, 4.8, 7E
2012/04/24, 21:30:43, 11.90, 11.9, 11.9, 1008.70, 1008.5, 1008.7, 38.916876, -68.984901, 3178.00, 0.00, 120.70, -0.19, 275.2, 2.8, 350.40, 0.00, 99.80, 95.90, 0.0, 3, 4.5, 7, 4.1, 74.500, 74.5, 74.6, 39.3967, 33.2292, 13.3172, 33.2320, 39.3967, 13.1005, 13.1005, 209.3, 54.4, 1498.4271, 0.0211, 197.0, 194.4, 199.6, 3.5343, 3.6, 4.0, 7E
2012/04/24, 21:31:42, 11.90, 11.9, 11.9, 1009.00, 1008.6, 1009.0, 38.916819, -68.984963, 3179.00, 0.00, 120.00, -0.10, 211.0, 1.1, 351.00, 0.00, 99.80, 95.90, 0.0, 10, 4.3, 14, 4.4, 74.500, 75.2, 75.3, 39.3887, 33.2227, 13.3161, 33.2254, 39.3941, 13.0937, 13.0937, 212.3, 54.0, 1498.3942, 0.0205, 229.9, 225.0, 223.8, 3.3722, 3.9, 3.8, 7E
2012/04/24, 21:32:43, 11.90, 11.9, 11.9, 1008.90, 1008.6, 1008.9, 38.916790, -68.985064, 3178.00, 0.00, 121.00, 0.01, 39.0, 0.9, 350.10, 0.00, 99.80, 95.90, 0.0, 0, 3.6, 9, 3.5, 75.600, 75.6, 75.5, 39.3284, 33.2144, 13.2606, 33.2171, 39.3284, 13.0827, 13.0827, 210.2, 54.3, 1498.3517, 0.0204, 219.8, 211.6, 218.3, 4.0725, 4.0, 4.1, 7E
2012/04/24, 21:33:43, 11.90, 11.9, 11.9, 1008.90, 1008.6, 1008.9, 38.916764, -68.985114, 3178.00, 0.00, 119.70, -0.13, 252.0, 1.9, 351.00, 0.00, 99.80, 95.90, 0.0, 1, 3.5, 0, 3.5, 75.600, 75.6, 75.6, 39.2939, 33.2088, 13.2298, 33.2116, 39.2939, 13.0758, 13.0758, 211.0, 51.7, 1498.3167, 0.0189, 199.3, 200.1, 202.4, 2.4494, 2.8, 2.8, 7E
2012/04/24, 21:34:42, 11.90, 11.9, 11.9, 1009.00, 1008.7, 1009.0, 38.916735, -68.985203, 3179.00, 0.00, 119.20, 0.17, 298.6, 1.6, 351.60, 0.00, 99.80, 95.90, 0.0, 351, 3.5, 356, 3.4, 75.600, 76.7, 76.6, 39.2845, 33.2168, 13.2105, 33.2196, 39.2853, 13.0733, 13.0733, 210.6, 46.8, 1498.3136, 0.0170, 193.7, 189.1, 196.1, 3.0175, 3.5, 3.7, 7E
2012/04/24, 21:35:42, 11.90, 11.9, 11.9, 1009.00, 1008.8, 1009.0, 38.916711, -68.985324, 3178.00, 0.00, 119.40, 0.05, 135.5, 0.8, 351.70, 0.00, 99.80, 95.90, 0.0, 0, 3.5, 6, 3.2, 76.700, 76.7, 76.6, 39.2819, 33.2062, 13.2198, 33.2090, 39.2699, 13.0712, 13.0712, 210.1, 48.0, 1498.2929, 0.0177, 223.6, 216.6, 218.9, 3.1446, 3.2, 3.4, 7E
2012/04/24, 21:36:43, 11.90, 11.9, 11.9, 1009.30, 1009.0, 1009.3, 38.916674, -68.985487, 3178.00, 0.00, 120.70, 0.32, 310.5, 3.7, 352.40, 0.00, 99.80, 95.90, 0.0, 0, 4.2, 3, 3.6, 74.900, 74.9, 75.0, 39.3328, 33.2204, 13.2584, 33.2232, 39.3328, 13.0690, 13.0690, 210.4, 52.5, 1498.2882, 0.0187, 187.6, 188.2, 190.2, 4.0981, 4.3, 4.9, 7E
2012/04/24, 21:37:42, 11.90, 11.9, 11.9, 1009.20, 1008.7, 1009.2, 38.916642, -68.985596, 3184.00, 0.00, 121.60, 0.07, 154.9, 1.4, 351.60, 0.00, 99.80, 95.90, 0.0, 353, 3.8, 359, 3.7, 74.900, 76.3, 76.0, 39.3140, 33.2111, 13.2489, 33.2138, 39.3138, 13.0672, 13.0672, 210.2, 57.3, 1498.2877, 0.0211, 219.0, 211.7, 224.5, 3.3514, 3.3, 3.4, 7E
2012/04/24, 21:38:42, 11.90, 11.9, 11.9, 1009.40, 1008.8, 1009.4, 38.916600, -68.985709, 3179.00, 0.00, 120.40, 0.29, 263.4, 0.8, 352.00, 0.00, 99.80, 95.90, 0.0, 356, 3.9, 355, 3.4, 76.300, 76.1, 75.9, 39.3266, 33.2229, 13.2489, 33.2257, 39.3276, 13.0643, 13.0643, 211.6, 65.3, 1498.2991, 0.0234, 200.9, 202.4, 210.2, 3.3376, 3.2, 3.7, 7E
2012/04/24, 21:39:42, 11.90, 11.9, 11.9, 1009.00, 1008.9, 1009.0, 38.916555, -68.985836, 3178.00, 0.00, 120.00, 0.16, 203.6, 0.7, 351.60, 0.00, 99.80, 95.90, 0.0, 357, 3.8, 1, 3.6, 76.100, 76.3, 76.2, 39.3138, 33.2180, 13.2407, 33.2208, 39.3134, 13.0569, 13.0569, 210.6, 76.6, 1498.2623, 0.0283, 213.0, 208.2, 215.2, 3.1138, 3.3, 3.5, 7E
2012/04/24, 21:40:42, 12.00, 11.9, 12.0, 1009.20, 1008.9, 1009.2, 38.916523, -68.985992, 3183.00, 0.00, 120.70, 0.17, 282.1, 2.0, 351.40, 0.00, 99.80, 95.90, 0.0, 358, 4.0, 5, 3.6, 76.300, 75.3, 75.5, 39.2845, 33.2114, 13.2166, 33.2142, 39.2815, 13.0480, 13.0480, 211.6, 98.2, 1498.2228, 0.0346, 202.3, 196.4, 192.7, 3.2695, 3.3, 3.8, 7E
