R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 18:31:22, 13.80, 13.8, 13.8, 1019.90, 1019.6, 1019.9, 46.369885, -28.250090, 2878.00, 0.00, 177.10, 9.78, 351.5, 9.9, 0.00, 52.47, 52.25, 0.0, 347, 10.8, 351, 10.4, 62.900, 62.9, 63.5, 43.9155, 35.1264, 15.8685, 35.1298, 43.9155, 15.6346, 15.6346, 350.1, 1508.8012, 0.0992, 332.8, 325.6, 330.1, 5.4097, 5.4, 6.0, 61
2012/06/20, 18:32:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.372431, -28.250626, 2919.00, 0.00, 174.40, 9.62, 352.1, 10.3, 0.00, 52.47, 52.25, 0.0, 345, 11.7, 348, 11.1, 64.200, 64.2, 65.7, 43.9104, 35.1299, 15.8594, 35.1333, 43.9104, 15.6339, 15.6339, 352.5, 1508.8031, 0.0809, 331.6, 326.7, 325.8, 4.8917, 6.0, 6.7, 61
2012/06/20, 18:33:22, 13.90, 13.9, 13.9, 1019.80, 1019.6, 1019.8, 46.374997, -28.251141, 2965.00, 0.00, 165.20, 9.72, 352.5, 8.8, 0.00, 52.47, 52.25, 0.0, 344, 11.3, 349, 10.8, 64.800, 64.8, 64.5, 43.9050, 35.1230, 15.8617, 35.1264, 43.9050, 15.6318, 15.6318, 349.6, 1508.7885, 0.0807, 330.2, 322.4, 324.5, 6.3717, 6.5, 7.1, 61
2012/06/20, 18:34:22, 13.90, 13.9, 13.9, 1019.60, 1019.6, 1019.6, 46.377571, -28.251659, 2991.00, 0.00, 172.20, 9.49, 357.5, 9.5, 0.00, 52.47, 52.25, 0.0, 342, 10.5, 346, 10.0, 64.900, 64.9, 65.5, 43.9064, 35.1209, 15.8656, 35.1242, 43.9064, 15.6298, 15.6298, 352.8, 1508.7798, 0.0900, 323.8, 318.0, 325.9, 6.0184, 5.6, 6.3, 61
2012/06/20, 18:35:22, 13.90, 13.9, 13.9, 1019.60, 1019.7, 1019.6, 46.380080, -28.252157, 3023.00, 0.00, 179.20, 8.96, 353.4, 10.2, 0.00, 52.47, 52.25, 0.0, 341, 11.1, 348, 10.8, 65.700, 65.7, 66.5, 43.9096, 35.1207, 15.8689, 35.1242, 43.9096, 15.6297, 15.6297, 350.3, 1508.7795, 0.2137, 326.3, 314.5, 317.7, 5.3368, 5.9, 6.5, 61
2012/06/20, 18:36:22, 13.90, 13.9, 13.9, 1020.00, 1019.6, 1020.0, 46.382483, -28.252704, 2956.00, 0.00, 182.90, 9.07, 359.2, 8.2, 0.00, 52.47, 52.25, 0.0, 340, 11.0, 345, 10.4, 62.600, 62.6, 62.2, 43.9086, 35.1266, 15.8614, 35.1299, 43.9086, 15.6315, 15.6315, 350.9, 1508.7917, 0.2668, 322.7, 316.2, 322.4, 6.7294, 6.7, 7.5, 61
2012/06/20, 18:37:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.384866, -28.253222, 2952.00, 0.00, 182.30, 9.30, 348.2, 9.7, 0.00, 52.47, 52.25, 0.0, 343, 10.6, 347, 10.2, 61.200, 61.2, 61.2, 43.9080, 35.1245, 15.8631, 35.1279, 43.9080, 15.6366, 15.6366, 349.3, 1508.8052, 0.2676, 326.8, 319.8, 323.0, 5.5451, 5.4, 5.9, 61
2012/06/20, 18:38:22, 13.90, 13.9, 13.9, 1019.80, 1019.6, 1019.8, 46.387380, -28.253831, 2953.00, 0.00, 178.00, 9.21, 353.6, 10.8, 0.00, 52.47, 52.25, 0.0, 343, 10.5, 347, 10.6, 63.700, 63.7, 65.4, 43.9077, 35.1184, 15.8697, 35.1217, 43.9077, 15.6421, 15.6421, 350.3, 1508.8151, 0.2721, 322.3, 314.1, 317.3, 4.8525, 5.5, 5.6, 61
2012/06/20, 18:39:22, 13.90, 13.9, 13.9, 1019.70, 1019.6, 1019.7, 46.389725, -28.254372, 2873.00, 0.00, 159.10, 8.87, 356.3, 7.2, 0.00, 52.47, 52.25, 0.0, 343, 10.9, 347, 10.4, 63.800, 63.8, 65.4, 43.9135, 35.1153, 15.8790, 35.1187, 43.9135, 15.6460, 15.6460, 349.1, 1508.8237, 0.2752, 326.8, 321.3, 323.6, 6.4524, 7.0, 7.7, 61
2012/06/20, 18:40:22, 13.90, 13.9, 13.9, 1019.90, 1019.6, 1019.9, 46.391979, -28.254933, 2864.00, 0.00, 152.70, 8.32, 350.9, 6.8, 0.00, 52.47, 52.25, 0.0, 343, 10.9, 348, 10.4, 62.200, 62.2, 62.1, 43.9257, 35.1142, 15.8925, 35.1176, 43.9257, 15.6483, 15.6483, 349.2, 1508.8296, 0.2731, 331.5, 324.3, 326.8, 6.9979, 7.0, 7.6, 61
2012/06/20, 18:41:22, 13.90, 13.9, 13.9, 1019.90, 1019.5, 1019.9, 46.394327, -28.255450, 2858.00, 0.00, 148.80, 9.00, 353.6, 7.7, 0.00, 52.47, 52.25, 0.0, 347, 11.3, 348, 11.8, 62.100, 62.1, 63.8, 43.9382, 35.1165, 15.9025, 35.1199, 43.9382, 15.6507, 15.6507, 350.4, 1508.8397, 0.2779, 332.1, 329.7, 326.4, 6.2543, 8.0, 7.6, 61
2012/06/20, 18:42:22, 13.80, 13.9, 13.8, 1019.50, 1019.6, 1019.5, 46.396716, -28.256006, 2855.00, 0.00, 149.30, 8.75, 349.4, 9.2, 0.00, 52.47, 52.25, 0.0, 340, 11.4, 343, 10.9, 62.300, 62.3, 63.5, 43.9435, 35.1214, 15.9023, 35.1248, 43.9435, 15.6510, 15.6510, 351.1, 1508.8463, 0.2727, 324.3, 319.7, 328.2, 5.9104, 6.4, 7.1, 61
2012/06/20, 18:43:22, 13.80, 13.9, 13.8, 1019.80, 1019.6, 1019.8, 46.399167, -28.256472, 2869.00, 0.00, 149.60, 9.36, 350.3, 9.2, 0.00, 52.47, 52.25, 0.0, 337, 11.6, 342, 10.9, 63.100, 63.1, 63.1, 43.9417, 35.1224, 15.8994, 35.1258, 43.9417, 15.6496, 15.6496, 350.1, 1508.8431, 0.0885, 320.3, 313.3, 318.2, 6.1577, 6.5, 7.5, 61
2012/06/20, 18:44:22, 13.80, 13.9, 13.8, 1019.80, 1019.6, 1019.8, 46.401695, -28.257061, 2902.00, 0.00, 150.00, 9.47, 354.0, 9.3, 0.00, 52.47, 52.25, 0.0, 340, 11.6, 345, 10.9, 64.300, 64.3, 64.5, 43.9361, 35.1200, 15.8965, 35.1234, 43.9361, 15.6477, 15.6477, 349.7, 1508.8344, 0.0856, 322.1, 315.2, 312.4, 6.4235, 6.6, 7.5, 61
2012/06/20, 18:45:22, 13.80, 13.8, 13.8, 1020.00, 1019.6, 1020.0, 46.404235, -28.257628, 2909.00, 0.00, 155.20, 9.47, 350.6, 8.1, 0.00, 52.47, 52.25, 0.0, 340, 10.1, 341, 10.3, 63.600, 63.6, 64.4, 43.9301, 35.1215, 15.8887, 35.1249, 43.9301, 15.6441, 15.6441, 351.0, 1508.8250, 0.1061, 321.4, 319.0, 323.6, 6.4534, 6.5, 6.3, 61
2012/06/20, 18:46:22, 13.80, 13.9, 13.8, 1020.00, 1019.7, 1020.0, 46.406721, -28.258152, 3021.00, 0.00, 159.70, 9.32, 348.0, 10.9, 0.00, 52.47, 52.25, 0.0, 341, 10.5, 344, 11.0, 65.700, 65.7, 66.6, 43.9240, 35.1187, 15.8857, 35.1221, 43.9240, 15.6393, 15.6393, 349.9, 1508.8068, 0.2732, 321.4, 313.8, 311.3, 4.7204, 5.7, 5.4, 61
2012/06/20, 18:47:22, 13.80, 13.9, 13.8, 1019.90, 1019.7, 1019.9, 46.409214, -28.258765, 2915.00, 0.00, 171.30, 9.15, 343.5, 10.7, 0.00, 52.47, 52.25, 0.0, 342, 10.6, 347, 9.9, 60.100, 60.1, 61.1, 43.9206, 35.1175, 15.8837, 35.1209, 43.9206, 15.6343, 15.6343, 348.9, 1508.7899, 0.2713, 328.2, 318.7, 314.8, 4.5239, 4.5, 5.3, 61
2012/06/20, 18:48:22, 13.90, 13.9, 13.9, 1019.60, 1019.5, 1019.6, 46.411679, -28.259258, 3032.00, 0.00, 177.40, 8.98, 348.9, 8.8, 0.00, 52.47, 52.25, 0.0, 344, 11.3, 348, 10.9, 62.500, 62.5, 63.0, 43.9175, 35.1225, 15.8749, 35.1259, 43.9175, 15.6294, 15.6294, 350.6, 1508.7805, 0.2661, 332.7, 326.0, 325.1, 5.8990, 6.5, 7.0, 61
2012/06/20, 18:49:22, 13.80, 13.9, 13.8, 1019.60, 1019.6, 1019.6, 46.414247, -28.259770, 3108.00, 0.00, 172.80, 9.50, 353.7, 9.0, 0.00, 52.47, 52.25, 0.0, 343, 10.9, 347, 10.3, 62.200, 62.2, 61.9, 43.9045, 35.1196, 15.8651, 35.1230, 43.9045, 15.6257, 15.6257, 351.0, 1508.7656, 0.2620, 327.2, 321.3, 320.3, 6.4248, 6.0, 6.7, 61
2012/06/20, 18:50:22, 13.80, 13.9, 13.8, 1019.90, 1019.7, 1019.9, 46.416920, -28.260315, 0.00, 0.00, 163.10, 9.62, 354.3, 9.2, 0.00, 52.47, 52.25, 0.0, 341, 11.3, 344, 10.7, 63.500, 63.5, 63.1, 43.8903, 35.1170, 15.8537, 35.1204, 43.8903, 15.6213, 15.6213, 351.2, 1508.7490, 0.2612, 322.6, 318.5, 320.2, 5.7398, 6.4, 7.1, 61
2012/06/20, 18:51:22, 13.90, 13.9, 13.9, 1019.80, 1019.6, 1019.8, 46.419415, -28.260893, 3036.00, 0.00, 155.70, 8.96, 350.8, 7.4, 0.00, 52.47, 52.25, 0.0, 341, 10.7, 345, 10.3, 64.200, 64.2, 65.4, 43.8791, 35.1121, 15.8480, 35.1154, 43.8791, 15.6155, 15.6155, 350.1, 1508.7252, 0.2554, 327.4, 321.4, 327.5, 6.6192, 6.7, 7.2, 61
2012/06/20, 18:52:22, 13.80, 13.9, 13.8, 1019.50, 1019.6, 1019.5, 46.421982, -28.261543, 3053.00, 0.00, 155.70, 9.22, 350.0, 9.5, 0.00, 52.47, 52.25, 0.0, 340, 11.0, 343, 10.5, 63.500, 63.5, 62.7, 43.8702, 35.1131, 15.8379, 35.1164, 43.8702, 15.6086, 15.6086, 350.8, 1508.7049, 0.2599, 322.0, 317.4, 320.7, 5.3002, 6.0, 6.6, 61
2012/06/20, 18:53:22, 13.80, 13.9, 13.8, 1019.60, 1019.6, 1019.6, 46.424465, -28.262137, 3063.00, 0.00, 157.20, 9.03, 345.8, 10.7, 0.00, 52.47, 52.25, 0.0, 338, 10.7, 339, 10.4, 64.100, 64.1, 64.8, 43.8572, 35.1027, 15.8364, 35.1061, 43.8572, 15.5974, 15.5974, 348.8, 1508.6581, 0.2662, 311.0, 309.5, 319.4, 5.1025, 5.4, 5.8, 61
2012/06/20, 18:54:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.427025, -28.262787, 3071.00, 0.00, 159.10, 9.18, 350.0, 8.5, 0.00, 52.47, 52.25, 0.0, 333, 11.0, 338, 10.8, 65.400, 65.4, 66.4, 43.8421, 35.0997, 15.8246, 35.1030, 43.8421, 15.5840, 15.5840, 349.4, 1508.6129, 0.2652, 314.5, 307.0, 311.9, 6.0657, 6.9, 7.4, 61
2012/06/20, 18:55:22, 13.80, 13.9, 13.8, 1019.80, 1019.6, 1019.8, 46.429522, -28.263318, 3080.00, 0.00, 159.10, 9.13, 355.8, 8.9, 0.00, 52.47, 52.25, 0.0, 335, 10.5, 339, 10.0, 64.400, 64.4, 65.5, 43.8212, 35.0911, 15.8132, 35.0944, 43.8212, 15.5679, 15.5679, 351.6, 1508.5528, 0.2669, 313.5, 308.4, 307.9, 6.5396, 6.1, 6.9, 61
2012/06/20, 18:56:22, 13.80, 13.9, 13.8, 1019.80, 1019.4, 1019.8, 46.432124, -28.263845, 3070.00, 0.00, 164.00, 9.39, 351.4, 8.3, 0.00, 52.47, 52.25, 0.0, 344, 11.2, 349, 10.4, 66.200, 66.2, 65.6, 43.7925, 35.0890, 15.7867, 35.0923, 43.7925, 15.5516, 15.5516, 350.2, 1508.4997, 0.2694, 332.2, 324.8, 309.4, 6.3323, 6.3, 7.2, 61
2012/06/20, 18:57:22, 13.80, 13.9, 13.8, 1019.60, 1019.5, 1019.6, 46.434671, -28.264455, 3070.00, 0.00, 168.80, 9.16, 348.9, 8.9, 0.00, 52.47, 52.25, 0.0, 349, 10.7, 352, 10.2, 63.800, 63.8, 63.8, 43.7495, 35.0773, 15.7563, 35.0807, 43.7495, 15.5363, 15.5363, 350.9, 1508.4386, 0.2493, 339.4, 334.0, 330.8, 5.6189, 5.7, 6.2, 61
2012/06/20, 18:58:22, 13.80, 13.9, 13.8, 1020.00, 1019.6, 1020.0, 46.437249, -28.264935, 3034.00, 0.00, 171.00, 9.15, 352.5, 8.5, 0.00, 52.47, 52.25, 0.0, 339, 11.6, 344, 11.1, 63.800, 63.8, 63.9, 43.7051, 35.0564, 15.7349, 35.0598, 43.7051, 15.5227, 15.5227, 349.9, 1508.3720, 0.2406, 323.8, 316.6, 330.9, 6.0847, 7.1, 7.8, 61
2012/06/20, 18:59:22, 13.80, 13.9, 13.8, 1019.80, 1019.6, 1019.8, 46.439905, -28.265528, 3026.00, 0.00, 175.00, 9.53, 349.8, 10.2, 0.00, 52.47, 52.25, 0.0, 343, 11.3, 347, 11.1, 63.400, 63.4, 62.5, 43.6674, 35.0430, 15.7120, 35.0463, 43.6674, 15.5103, 15.5103, 350.8, 1508.3177, 0.2369, 328.9, 321.6, 321.0, 5.3057, 6.1, 6.4, 61
2012/06/20, 19:00:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.442540, -28.266008, 3002.00, 0.00, 180.40, 9.59, 354.3, 9.3, 0.00, 52.47, 52.25, 0.0, 343, 11.0, 346, 10.7, 60.400, 60.4, 61.4, 43.6389, 35.0309, 15.6968, 35.0342, 43.6389, 15.4995, 15.4995, 350.1, 1508.2700, 0.1760, 323.8, 319.0, 320.3, 5.8793, 6.3, 6.8, 61
2012/06/20, 19:01:22, 13.80, 13.9, 13.8, 1019.50, 1019.5, 1019.5, 46.445238, -28.266597, 3000.00, 0.00, 182.90, 9.23, 349.7, 8.4, 0.00, 52.47, 52.25, 0.0, 342, 10.4, 346, 10.0, 62.300, 62.3, 63.3, 43.6190, 35.0201, 15.6888, 35.0235, 43.6190, 15.4903, 15.4903, 350.8, 1508.2289, 0.1387, 328.5, 322.0, 326.3, 6.2979, 5.8, 6.4, 61
2012/06/20, 19:02:22, 13.80, 13.9, 13.8, 1019.50, 1019.5, 1019.5, 46.447830, -28.267138, 3003.00, 0.00, 188.10, 8.97, 351.6, 9.8, 0.00, 52.47, 52.25, 0.0, 338, 11.1, 342, 10.7, 62.300, 62.3, 61.7, 43.6050, 35.0147, 15.6808, 35.0180, 43.6050, 15.4832, 15.4832, 349.7, 1508.2004, 0.1971, 316.8, 310.8, 321.5, 4.8834, 6.2, 6.8, 61
2012/06/20, 19:03:22, 13.80, 13.9, 13.8, 1019.90, 1019.5, 1019.9, 46.450395, -28.267692, 3007.00, 0.00, 191.80, 9.15, 3.4, 7.7, 0.00, 52.47, 52.25, 0.0, 344, 11.4, 345, 10.9, 62.300, 62.3, 64.4, 43.5947, 35.0092, 15.6765, 35.0125, 43.5947, 15.4782, 15.4782, 351.1, 1508.1784, 0.1768, 323.4, 322.4, 323.2, 7.0301, 7.6, 8.1, 61
2012/06/20, 19:04:22, 13.80, 13.8, 13.8, 1019.80, 1019.5, 1019.8, 46.452872, -28.268172, 3004.00, 0.00, 198.20, 9.16, 354.6, 10.3, 0.00, 52.47, 52.25, 0.0, 343, 10.1, 345, 9.7, 61.900, 61.9, 64.1, 43.5886, 35.0030, 15.6774, 35.0063, 43.5886, 15.4731, 15.4731, 351.1, 1508.1553, 0.2044, 317.8, 315.0, 315.9, 5.1690, 4.9, 5.4, 61
2012/06/20, 19:05:22, 13.80, 13.9, 13.8, 1019.80, 1019.5, 1019.8, 46.455477, -28.268706, 3006.00, 0.00, 206.10, 9.38, 354.2, 9.3, 0.00, 52.47, 52.25, 0.0, 339, 10.8, 343, 10.6, 64.700, 64.7, 66.4, 43.5868, 34.9991, 15.6798, 35.0025, 43.5868, 15.4677, 15.4677, 349.7, 1508.1341, 0.2086, 317.9, 311.6, 314.3, 5.1621, 6.3, 6.8, 61
2012/06/20, 19:06:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.458070, -28.269302, 3011.00, 0.00, 210.70, 9.58, 347.4, 11.2, 0.00, 52.47, 52.25, 0.0, 338, 10.5, 341, 10.6, 64.000, 64.0, 64.1, 43.5806, 34.9960, 15.6771, 34.9993, 43.5806, 15.4603, 15.4603, 349.0, 1508.1073, 0.2140, 312.6, 306.1, 313.3, 4.3702, 5.3, 5.4, 61
2012/06/20, 19:07:22, 13.80, 13.9, 13.8, 1019.50, 1019.4, 1019.5, 46.460701, -28.269905, 3017.00, 0.00, 213.40, 9.17, 353.0, 8.1, 0.00, 52.47, 52.25, 0.0, 338, 11.0, 341, 10.6, 64.500, 64.5, 63.9, 43.5704, 34.9880, 15.6758, 34.9913, 43.5704, 15.4500, 15.4500, 350.4, 1508.0658, 0.2243, 319.7, 315.5, 318.8, 6.4623, 6.9, 7.4, 61
2012/06/20, 19:08:22, 13.80, 13.8, 13.8, 1019.70, 1019.5, 1019.7, 46.463421, -28.270501, 3023.00, 0.00, 214.90, 9.44, 349.1, 7.9, 0.00, 52.47, 52.25, 0.0, 341, 10.5, 344, 9.6, 63.200, 63.2, 64.7, 43.5547, 34.9784, 15.6707, 34.9817, 43.5547, 15.4391, 15.4391, 349.6, 1508.0207, 0.2058, 324.1, 320.3, 317.0, 6.5147, 5.8, 6.8, 61
2012/06/20, 19:09:22, 13.80, 13.8, 13.8, 1019.70, 1019.6, 1019.7, 46.465978, -28.271080, 3030.00, 0.00, 224.10, 9.19, 354.0, 8.7, 0.00, 52.47, 52.25, 0.0, 341, 10.6, 343, 10.1, 63.200, 63.2, 63.5, 43.5384, 34.9792, 15.6533, 34.9825, 43.5384, 15.4274, 15.4274, 350.6, 1507.9851, 0.2232, 320.1, 317.5, 316.1, 6.0426, 6.1, 6.7, 61
2012/06/20, 19:10:22, 13.80, 13.8, 13.8, 1019.40, 1019.6, 1019.4, 46.468510, -28.271749, 3062.00, 0.00, 224.40, 8.62, 351.2, 9.6, 0.00, 52.47, 52.25, 0.0, 332, 10.5, 336, 10.0, 63.700, 63.7, 65.2, 43.5141, 34.9704, 15.6386, 34.9737, 43.5141, 15.4146, 15.4146, 352.1, 1507.9349, 0.2255, 309.9, 304.6, 326.2, 5.2612, 5.8, 6.5, 61
2012/06/20, 19:11:22, 13.80, 13.8, 13.8, 1019.70, 1019.6, 1019.7, 46.470952, -28.272261, 3163.00, 0.00, 228.70, 8.65, 354.9, 7.3, 0.00, 52.47, 52.25, 0.0, 338, 10.7, 341, 10.1, 64.400, 64.4, 65.0, 43.4886, 34.9568, 15.6280, 34.9602, 43.4886, 15.4012, 15.4012, 351.5, 1507.8773, 0.2174, 321.4, 317.6, 318.1, 6.4526, 6.7, 7.5, 61
2012/06/20, 19:12:22, 13.80, 13.8, 13.8, 1019.70, 1019.3, 1019.7, 46.473427, -28.272847, 3086.00, 0.00, 234.20, 8.66, 347.2, 10.1, 0.00, 52.47, 52.25, 0.0, 338, 9.9, 343, 9.6, 63.700, 63.7, 64.3, 43.4660, 34.9458, 15.6175, 34.9492, 43.4660, 15.3864, 15.3864, 349.3, 1507.8183, 0.2248, 317.6, 308.7, 302.0, 5.2208, 4.7, 5.3, 61
2012/06/20, 19:13:22, 13.80, 13.9, 13.8, 1019.70, 1019.2, 1019.7, 46.475896, -28.273474, 3099.00, 0.00, 229.60, 8.90, 348.0, 9.1, 0.00, 52.47, 52.25, 0.0, 343, 10.3, 348, 10.2, 65.200, 65.2, 64.1, 43.4492, 34.9464, 15.5998, 34.9498, 43.4492, 15.3702, 15.3702, 351.5, 1507.7683, 0.2245, 333.8, 324.5, 324.7, 4.8705, 5.6, 5.8, 61
2012/06/20, 19:14:22, 13.80, 13.8, 13.8, 1019.70, 1019.5, 1019.7, 46.478406, -28.273987, 3110.00, 0.00, 229.60, 9.29, 344.0, 9.2, 0.00, 52.47, 52.25, 0.0, 341, 10.8, 345, 10.4, 64.200, 64.2, 64.9, 43.4235, 34.9416, 15.5793, 34.9448, 43.4235, 15.3553, 15.3553, 349.9, 1507.7159, 0.2075, 328.8, 321.7, 327.6, 4.8550, 5.7, 6.3, 61
2012/06/20, 19:15:22, 13.80, 13.9, 13.8, 1019.70, 1019.5, 1019.5, 46.480943, -28.274614, 3119.00, 0.00, 236.30, 9.19, 349.3, 7.2, 0.00, 52.47, 52.25, 0.0, 343, 11.2, 348, 10.9, 65.900, 65.9, 66.3, 43.3933, 34.9328, 15.5585, 34.9361, 43.3933, 15.3357, 15.3357, 350.3, 1507.6444, 0.1909, 333.9, 326.3, 326.9, 6.4079, 7.3, 7.7, 61
2012/06/20, 19:16:22, 13.80, 13.9, 13.8, 1019.50, 1019.5, 1019.7, 46.483435, -28.275107, 3118.00, 0.00, 241.50, 9.32, 0.8, 8.8, 0.00, 52.47, 52.25, 0.0, 342, 10.6, 344, 10.3, 62.800, 62.8, 65.0, 43.3676, 34.9313, 15.5341, 34.9346, 43.3676, 15.3182, 15.3182, 350.1, 1507.5879, 0.2089, 317.3, 314.6, 315.7, 6.1729, 6.5, 7.0, 61
2012/06/20, 19:17:22, 13.80, 13.8, 13.8, 1019.70, 1019.5, 1019.7, 46.486054, -28.275713, 3114.00, 0.00, 237.20, 9.91, 346.0, 11.5, 0.00, 52.47, 52.25, 0.0, 340, 10.8, 344, 10.1, 63.400, 63.4, 64.5, 43.3389, 34.9318, 15.5045, 34.9350, 43.3389, 15.3022, 15.3022, 348.2, 1507.5382, 0.2143, 315.9, 309.7, 313.8, 4.6353, 4.5, 5.5, 61
2012/06/20, 19:18:22, 13.80, 13.8, 13.8, 1019.70, 1019.5, 1019.6, 46.488635, -28.276284, 3120.00, 0.00, 241.80, 9.59, 347.2, 7.0, 0.00, 52.47, 52.25, 0.0, 340, 11.0, 345, 10.7, 63.000, 63.0, 64.1, 43.3068, 34.9274, 15.4768, 34.9307, 43.3068, 15.2929, 15.2929, 348.2, 1507.5041, 0.2176, 327.4, 319.9, 324.8, 6.4872, 7.2, 7.7, 61
2012/06/20, 19:19:22, 13.80, 13.8, 13.8, 1019.60, 1019.5, 1019.8, 46.491140, -28.276815, 3110.00, 0.00, 240.30, 9.29, 352.0, 9.3, 0.00, 52.47, 52.25, 0.0, 340, 10.5, 344, 9.9, 64.400, 64.4, 64.4, 43.2800, 34.9118, 15.4671, 34.9151, 43.2800, 15.2833, 15.2833, 350.3, 1507.4558, 0.2202, 320.3, 314.6, 323.3, 5.6875, 5.5, 6.3, 61
2012/06/20, 19:20:22, 13.80, 13.9, 13.8, 1019.80, 1019.3, 1019.5, 46.493756, -28.277461, 3125.00, 0.00, 252.10, 9.14, 349.3, 10.3, 0.00, 52.47, 52.25, 0.0, 339, 10.8, 344, 10.6, 63.200, 63.2, 64.8, 43.2685, 34.9064, 15.4615, 34.9097, 43.2685, 15.2763, 15.2763, 348.8, 1507.4276, 0.2167, 319.0, 310.3, 313.9, 5.0474, 5.7, 6.2, 61
2012/06/20, 19:21:22, 13.80, 13.9, 13.8, 1019.50, 1019.4, 1019.7, 46.496294, -28.278026, 3119.00, 0.00, 250.00, 9.51, 355.3, 9.0, 0.00, 52.47, 52.25, 0.0, 338, 10.9, 343, 10.6, 64.100, 64.1, 64.0, 43.2643, 34.9025, 15.4616, 34.9058, 43.2643, 15.2697, 15.2697, 352.1, 1507.4024, 0.2201, 322.1, 314.4, 319.5, 6.2576, 6.4, 7.0, 61
2012/06/20, 19:22:22, 13.80, 13.9, 13.8, 1019.70, 1019.6, 1019.7, 46.498901, -28.278534, 3120.00, 0.00, 247.30, 9.72, 355.9, 10.5, 0.00, 52.47, 52.25, 0.0, 340, 11.0, 343, 10.5, 63.400, 63.4, 63.8, 43.2624, 34.9013, 15.4610, 34.9046, 43.2624, 15.2649, 15.2649, 351.7, 1507.3859, 0.2180, 316.3, 312.3, 314.9, 5.5125, 5.7, 6.4, 61
2012/06/20, 19:23:22, 13.80, 13.9, 13.8, 1019.70, 1019.3, 1019.8, 46.501474, -28.278978, 3119.00, 0.00, 247.30, 9.51, 354.0, 9.6, 0.00, 52.47, 52.25, 0.0, 341, 10.7, 345, 10.5, 64.900, 64.9, 65.3, 43.2589, 34.9045, 15.4539, 34.9078, 43.2589, 15.2593, 15.2593, 351.3, 1507.3721, 0.1765, 323.0, 316.3, 323.8, 5.8436, 5.9, 6.4, 61
2012/06/20, 19:24:22, 13.80, 13.8, 13.8, 1019.80, 1019.4, 1019.9, 46.503995, -28.279500, 3110.00, 0.00, 244.00, 9.64, 348.5, 9.8, 0.00, 52.47, 52.25, 0.0, 342, 11.2, 346, 10.6, 63.200, 63.2, 63.6, 43.2558, 34.9016, 15.4540, 34.9049, 43.2558, 15.2513, 15.2513, 348.9, 1507.3436, 0.1999, 324.4, 318.1, 320.9, 5.3764, 5.8, 6.5, 61
2012/06/20, 19:25:22, 13.80, 13.8, 13.8, 1020.00, 1019.3, 1019.9, 46.506379, -28.280043, 0.00, 0.00, 241.20, 8.53, 351.2, 8.0, 0.00, 52.47, 52.25, 0.0, 349, 10.4, 352, 10.1, 64.300, 64.3, 64.4, 43.2541, 34.8964, 15.4582, 34.8996, 43.2541, 15.2435, 15.2435, 351.6, 1507.3130, 0.1992, 339.7, 334.4, 330.5, 6.1217, 6.0, 6.4, 61
2012/06/20, 19:26:22, 13.80, 13.8, 13.8, 1019.90, 1019.5, 1019.9, 46.508875, -28.280546, 3083.00, 0.00, 246.00, 9.52, 352.6, 8.1, 0.00, 52.47, 52.25, 0.0, 347, 10.6, 352, 10.5, 62.900, 62.9, 62.8, 43.2502, 34.9103, 15.4385, 34.9136, 43.2502, 15.2353, 15.2353, 349.8, 1507.3035, 0.2045, 336.1, 327.8, 333.8, 5.7403, 6.5, 6.7, 61
2012/06/20, 19:27:22, 13.80, 13.8, 13.8, 1019.90, 1019.5, 1019.7, 46.511405, -28.281170, 3058.00, 0.00, 253.10, 9.45, 352.6, 9.2, 0.00, 52.47, 52.25, 0.0, 343, 11.4, 347, 11.1, 64.200, 64.2, 63.8, 43.2373, 34.9076, 15.4285, 34.9108, 43.2373, 15.2287, 15.2287, 350.0, 1507.2795, 0.1905, 327.2, 320.7, 329.3, 5.1426, 6.6, 7.1, 61
2012/06/20, 19:28:22, 13.80, 13.8, 13.8, 1019.80, 1019.6, 1019.7, 46.513917, -28.281760, 3082.00, 0.00, 252.40, 9.47, 344.5, 7.9, 0.00, 52.47, 52.25, 0.0, 341, 11.0, 346, 10.7, 63.100, 63.1, 63.9, 43.2197, 34.8952, 15.4245, 34.8985, 43.2197, 15.2223, 15.2223, 348.0, 1507.2451, 0.1820, 328.9, 321.0, 327.4, 6.2400, 6.7, 7.2, 61
